Date,Open,High,Low,Close,Adj Close,Volume
2013-06-11,39.680000,39.880001,39.500000,39.520000,29.142092,169100
2013-06-12,39.820000,39.880001,39.209999,39.279999,28.965113,153500
2013-06-13,39.169998,40.000000,39.169998,39.950001,29.459169,398000
2013-06-14,39.959999,40.020000,39.509998,39.560001,29.171583,119300
2013-06-17,39.860001,40.150002,39.830002,40.060001,29.540281,123500
2013-06-18,40.000000,40.320000,40.000000,40.230000,29.665646,250800
2013-06-19,40.169998,40.389999,39.740002,39.740002,29.304317,387500
2013-06-20,39.040001,39.130001,38.310001,38.439999,28.345692,239300
2013-06-21,38.730000,38.730000,37.959999,38.480000,28.375200,239200
2013-06-24,38.000000,38.200001,37.270000,37.759998,27.844257,278400
2013-06-25,38.119999,38.299999,37.849998,38.189999,28.161345,1918400
2013-06-26,38.119999,38.240002,37.849998,38.119999,28.238379,665300
2013-06-27,38.330002,38.540001,38.240002,38.259998,28.342093,432000
2013-06-28,38.130001,38.580002,38.020000,38.259998,28.342093,935300
2013-07-01,38.529999,38.910000,38.450001,38.619999,28.608765,243400
2013-07-02,38.680000,38.880001,38.380001,38.580002,28.579147,190100
2013-07-03,38.500000,38.669998,38.340000,38.639999,28.623585,86700
2013-07-05,38.910000,38.939999,38.419998,38.939999,28.845819,110600
2013-07-08,39.160000,39.360001,39.080002,39.150002,29.001390,454600
2013-07-09,39.419998,39.650002,39.320000,39.619999,29.349545,156800
2013-07-10,39.669998,39.700001,39.360001,39.459999,29.231022,168900
2013-07-11,40.040001,40.180000,39.790001,40.130001,29.727341,155000
2013-07-12,40.000000,40.169998,39.919998,40.150002,29.742163,184400
2013-07-15,40.240002,40.250000,40.070000,40.119999,29.719934,210800
2013-07-16,40.169998,40.209999,39.770000,40.029999,29.653265,328100
2013-07-17,40.160000,40.320000,40.060001,40.139999,29.734747,112100
2013-07-18,40.299999,40.630001,40.299999,40.520000,30.016239,132400
2013-07-19,40.669998,41.119999,40.619999,41.119999,30.460720,250700
2013-07-22,41.169998,41.389999,41.139999,41.230000,30.542200,200100
2013-07-23,41.279999,41.450001,41.270000,41.380001,30.653316,253200
2013-07-24,41.450001,41.450001,40.549999,40.720001,30.164389,1407800
2013-07-25,40.700001,41.060001,40.619999,40.980000,30.357008,543400
2013-07-26,40.820000,40.880001,40.529999,40.849998,30.260702,213300
2013-07-29,40.720001,40.770000,40.389999,40.560001,30.045876,252500
2013-07-30,40.590000,40.660000,40.230000,40.419998,29.942177,318100
2013-07-31,40.520000,40.939999,40.470001,40.580002,30.060699,933500
2013-08-01,40.860001,41.240002,40.860001,41.180000,30.505157,292100
2013-08-02,41.240002,41.240002,40.889999,41.029999,30.394039,105000
2013-08-05,40.990002,41.000000,40.770000,40.939999,30.327364,297400
2013-08-06,40.869999,40.930000,40.450001,40.549999,30.038469,99800
2013-08-07,40.470001,40.529999,40.209999,40.340000,29.882912,133900
2013-08-08,40.540001,40.900002,40.369999,40.820000,30.238487,111800
2013-08-09,40.830002,40.950001,40.619999,40.849998,30.260702,100400
2013-08-12,40.750000,40.980000,40.669998,40.840000,30.253304,87200
2013-08-13,40.880001,40.950001,40.650002,40.820000,30.238487,111600
2013-08-14,40.900002,40.970001,40.820000,40.889999,30.290340,122800
2013-08-15,40.700001,40.959999,40.500000,40.930000,30.319969,250400
2013-08-16,40.970001,40.970001,40.650002,40.779999,30.208843,666100
2013-08-19,40.639999,40.740002,40.099998,40.099998,29.705122,711200
2013-08-20,40.119999,40.610001,40.029999,40.410000,29.934757,555300
2013-08-21,40.320000,40.439999,40.000000,40.029999,29.653265,259700
2013-08-22,40.270000,41.040001,40.209999,40.650002,30.112539,131200
2013-08-23,40.669998,41.040001,40.570000,41.000000,30.371828,259500
2013-08-26,41.080002,41.290001,40.950001,40.980000,30.357008,151700
2013-08-27,40.849998,41.020000,40.540001,40.590000,30.068098,92600
2013-08-28,40.650002,41.320000,40.650002,41.049999,30.408859,118900
2013-08-29,41.020000,41.020000,40.650002,40.759998,30.194035,82700
2013-08-30,40.779999,40.860001,40.529999,40.630001,30.097725,523300
2013-09-03,41.029999,41.150002,40.730000,40.950001,30.334774,134500
2013-09-04,40.820000,41.189999,40.810001,41.150002,30.482944,115500
2013-09-05,41.189999,41.419998,41.180000,41.279999,30.579235,179700
2013-09-06,41.500000,41.660000,41.169998,41.410000,30.675547,115200
2013-09-09,41.450001,41.869999,41.450001,41.840000,30.994070,453300
2013-09-10,41.869999,41.869999,41.480000,41.740002,30.920004,158700
2013-09-11,41.650002,42.049999,41.529999,42.049999,31.149618,186700
2013-09-12,41.910000,42.020000,41.700001,41.709999,30.897772,204800
2013-09-13,41.689999,41.860001,41.689999,41.770000,30.942213,219000
2013-09-16,42.060001,42.080002,41.740002,41.770000,30.942213,200200
2013-09-17,41.750000,42.049999,41.750000,41.970001,31.090374,132400
2013-09-18,41.860001,42.849998,41.799999,42.700001,31.631140,162100
2013-09-19,42.730000,42.840000,42.419998,42.509998,31.490383,501400
2013-09-20,42.509998,42.509998,41.919998,41.990002,31.105194,259400
2013-09-23,41.840000,41.970001,41.700001,41.770000,30.942213,98700
2013-09-24,41.669998,41.980000,41.480000,41.720001,31.009859,160400
2013-09-25,41.730000,42.080002,41.730000,41.810001,31.076767,114200
2013-09-26,41.970001,42.009998,41.709999,41.889999,31.136217,86100
2013-09-27,41.689999,41.779999,41.619999,41.700001,30.994991,1520100
2013-09-30,41.310001,41.599998,41.150002,41.439999,30.801741,1384000
2013-10-01,41.270000,41.799999,41.250000,41.709999,31.002430,731000
2013-10-02,41.520000,41.869999,41.389999,41.770000,31.047028,1133200
2013-10-03,41.639999,41.720001,41.220001,41.450001,30.809166,681600
2013-10-04,41.470001,41.919998,41.410000,41.820000,31.084183,87000
2013-10-07,41.560001,41.750000,41.340000,41.540001,30.876074,79600
2013-10-08,41.520000,41.630001,40.959999,40.959999,30.444969,125700
2013-10-09,41.040001,41.040001,40.570000,40.860001,30.370626,195400
2013-10-10,41.130001,41.680000,41.130001,41.619999,30.935530,519600
2013-10-11,41.430000,42.049999,41.430000,41.970001,31.195677,66000
2013-10-14,41.669998,42.270000,41.669998,42.220001,31.381498,76800
2013-10-15,42.189999,42.299999,41.939999,42.099998,31.292311,121500
2013-10-16,42.310001,42.689999,42.310001,42.639999,31.693684,123900
2013-10-17,42.680000,42.919998,42.610001,42.880001,31.872072,126900
2013-10-18,43.200001,43.330002,43.029999,43.320000,32.199104,79200
2013-10-21,43.290001,43.509998,43.110001,43.180000,32.095047,134700
2013-10-22,43.450001,43.799999,43.360001,43.549999,32.370060,244400
2013-10-23,43.299999,43.299999,42.750000,42.810001,31.820040,239700
2013-10-24,42.860001,43.250000,42.810001,43.220001,32.124783,71900
2013-10-25,43.340000,43.480000,43.160000,43.450001,32.295738,156500
2013-10-28,43.400002,43.520000,43.259998,43.439999,32.288303,102300
2013-10-29,43.720001,43.720001,43.509998,43.660000,32.451828,64800
2013-10-30,43.700001,43.900002,43.040001,43.430000,32.280884,147600
2013-10-31,43.349998,43.570000,43.139999,43.200001,32.109921,179400
2013-11-01,43.200001,43.200001,42.500000,42.919998,31.901793,196900
2013-11-04,43.139999,43.490002,43.040001,43.459999,32.303173,117500
2013-11-05,43.349998,43.349998,42.980000,43.060001,32.005859,134400
2013-11-06,43.330002,43.500000,42.990002,43.099998,32.035591,102900
2013-11-07,43.220001,43.220001,42.250000,42.360001,31.485554,267900
2013-11-08,42.270000,43.029999,42.270000,43.020000,31.976126,145400
2013-11-11,43.000000,43.139999,42.970001,43.070000,32.013287,63600
2013-11-12,43.000000,43.029999,42.480000,42.610001,31.671385,129100
2013-11-13,42.500000,43.020000,42.470001,42.990002,31.953829,268800
2013-11-14,42.980000,43.360001,42.980000,43.340000,32.213985,68500
2013-11-15,43.430000,43.560001,43.279999,43.520000,32.347782,99500
2013-11-18,43.680000,43.680000,42.970001,43.090000,32.028156,93500
2013-11-19,43.029999,43.279999,42.820000,43.090000,32.028156,128700
2013-11-20,43.220001,43.360001,42.849998,42.959999,31.931530,165100
2013-11-21,43.060001,43.400002,42.970001,43.340000,32.213985,359800
2013-11-22,43.369999,43.490002,43.150002,43.480000,32.318035,122400
2013-11-25,43.360001,43.360001,42.869999,43.020000,31.976126,471400
2013-11-26,43.080002,43.189999,42.799999,42.970001,31.938961,238300
2013-11-27,42.869999,43.029999,42.470001,42.660000,31.708555,134300
2013-11-29,42.759998,43.029999,42.540001,42.660000,31.708555,67400
2013-12-02,42.630001,42.860001,42.340000,42.529999,31.611917,159200
2013-12-03,42.439999,42.750000,42.349998,42.580002,31.649086,937400
2013-12-04,42.540001,42.630001,42.130001,42.470001,31.567329,140300
2013-12-05,42.340000,42.490002,42.220001,42.259998,31.411228,102500
2013-12-06,42.619999,42.650002,42.200001,42.320000,31.455828,141700
2013-12-09,42.450001,42.500000,42.209999,42.380001,31.500427,128800
2013-12-10,42.470001,42.650002,42.389999,42.389999,31.507862,158300
2013-12-11,42.380001,42.380001,41.660000,41.740002,31.024736,441300
2013-12-12,41.700001,42.009998,41.610001,41.860001,31.113914,134700
2013-12-13,41.830002,41.860001,41.630001,41.820000,31.084183,144300
2013-12-16,41.970001,42.209999,41.939999,42.130001,31.314604,269100
2013-12-17,42.060001,42.139999,41.759998,41.910000,31.151083,365800
2013-12-18,42.029999,42.410000,41.630001,42.369999,31.492992,334000
2013-12-19,42.250000,42.459999,42.110001,42.430000,31.537584,328300
2013-12-20,42.500000,42.740002,42.450001,42.639999,31.693684,421900
2013-12-23,42.610001,42.709999,42.459999,42.500000,31.741484,731600
2013-12-24,42.540001,42.830002,42.529999,42.790001,31.958069,296400
2013-12-26,42.939999,43.080002,42.889999,43.049999,32.152252,355400
2013-12-27,43.220001,43.290001,43.040001,43.259998,32.309093,591200
2013-12-30,43.270000,43.360001,42.959999,42.970001,32.092499,971100
2013-12-31,43.080002,43.400002,42.950001,43.389999,32.406178,403800
2014-01-02,43.160000,43.340000,42.720001,42.869999,32.017818,456500
2014-01-03,42.919998,43.090000,42.660000,42.720001,31.905787,312700
2014-01-06,42.869999,42.869999,42.509998,42.689999,31.883383,133000
2014-01-07,42.709999,42.950001,42.630001,42.939999,32.070087,74300
2014-01-08,42.919998,42.919998,42.560001,42.700001,31.890842,156800
2014-01-09,42.680000,42.709999,42.250000,42.500000,31.741484,118000
2014-01-10,42.540001,42.709999,42.459999,42.709999,31.898312,102200
2014-01-13,42.580002,42.639999,41.930000,42.000000,31.368057,214300
2014-01-14,42.080002,42.470001,42.070000,42.450001,31.704142,165100
2014-01-15,42.500000,42.570000,42.349998,42.410000,31.674255,139900
2014-01-16,42.400002,42.549999,42.230000,42.549999,31.778828,137600
2014-01-17,42.590000,42.830002,42.450001,42.509998,31.748938,99600
2014-01-21,42.720001,42.869999,42.560001,42.820000,31.980471,127200
2014-01-22,42.910000,42.980000,42.709999,42.930000,32.062626,181500
2014-01-23,42.820000,42.900002,42.400002,42.560001,31.786283,274000
2014-01-24,42.310001,42.310001,41.590000,41.660000,31.114120,186000
2014-01-27,41.709999,41.720001,41.099998,41.330002,30.867653,169700
2014-01-28,41.450001,41.770000,41.389999,41.740002,31.173878,102300
2014-01-29,41.459999,41.830002,41.270000,41.610001,31.076771,102400
2014-01-30,41.779999,41.869999,41.500000,41.680000,31.129044,751800
2014-01-31,41.240002,41.650002,41.150002,41.340000,30.875128,1653300
2014-02-03,41.389999,41.450001,40.529999,40.570000,30.300037,430200
2014-02-04,40.720001,41.009998,40.639999,40.939999,30.576370,313000
2014-02-05,40.930000,40.930000,40.560001,40.660000,30.367260,350900
2014-02-06,40.820000,41.369999,40.820000,41.299999,30.845249,157600
2014-02-07,41.500000,41.830002,41.320000,41.779999,31.203741,226400
2014-02-10,41.740002,41.740002,41.509998,41.660000,31.114120,153000
2014-02-11,41.700001,42.419998,41.660000,42.299999,31.592115,225600
2014-02-12,42.369999,42.540001,42.209999,42.220001,31.532356,253300
2014-02-13,42.000000,42.650002,41.939999,42.570000,31.793755,336600
2014-02-14,42.669998,43.070000,42.630001,42.980000,32.099968,264300
2014-02-18,43.099998,43.290001,43.029999,43.250000,32.301620,142900
2014-02-19,43.130001,43.580002,43.080002,43.119999,32.204529,188300
2014-02-20,43.139999,43.490002,43.090000,43.439999,32.443523,1564800
2014-02-21,43.470001,43.470001,43.169998,43.169998,32.241871,162800
2014-02-24,43.310001,44.090000,43.310001,43.770000,32.689987,305300
2014-02-25,43.680000,43.779999,43.369999,43.680000,32.622772,140500
2014-02-26,43.740002,43.740002,43.340000,43.480000,32.473392,162900
2014-02-27,43.419998,43.540001,43.250000,43.490002,32.480869,329200
2014-02-28,43.470001,43.880001,43.470001,43.709999,32.645172,676500
2014-03-03,43.480000,43.970001,43.419998,43.509998,32.495804,287000
2014-03-04,43.869999,44.090000,43.720001,43.930000,32.809483,180300
2014-03-05,43.889999,43.970001,43.639999,43.750000,32.675053,628500
2014-03-06,43.799999,44.099998,43.799999,44.040001,32.891644,94800
2014-03-07,44.119999,44.119999,43.840000,44.000000,32.861782,126800
2014-03-10,43.970001,43.980000,43.639999,43.950001,32.824425,177500
2014-03-11,43.990002,44.070000,43.340000,43.450001,32.450989,562100
2014-03-12,43.209999,43.560001,43.139999,43.490002,32.480869,148300
2014-03-13,43.560001,43.560001,43.000000,43.139999,32.219467,1507300
2014-03-14,43.080002,43.369999,43.080002,43.250000,32.301620,118700
2014-03-17,43.310001,43.610001,43.299999,43.419998,32.428585,204900
2014-03-18,43.430000,43.830002,43.380001,43.730000,32.660103,143500
2014-03-19,43.740002,43.740002,43.099998,43.310001,32.346432,195700
2014-03-20,43.110001,43.529999,42.959999,43.500000,32.488350,156800
2014-03-21,43.689999,43.959999,43.660000,43.730000,32.660103,298400
2014-03-24,43.779999,43.959999,43.380001,43.439999,32.443523,285900
2014-03-25,43.520000,43.709999,43.520000,43.639999,32.710369,328200
2014-03-26,43.810001,43.910000,43.320000,43.330002,32.478008,423000
2014-03-27,43.349998,43.830002,43.290001,43.740002,32.785316,160700
2014-03-28,43.900002,44.360001,43.880001,44.259998,33.175076,636700
2014-03-31,44.490002,44.490002,44.160000,44.310001,33.212563,861100
2014-04-01,44.400002,44.570000,44.299999,44.549999,33.392452,335000
2014-04-02,44.540001,44.900002,44.540001,44.830002,33.602333,109200
2014-04-03,44.840000,45.119999,44.799999,45.009998,33.737236,215300
2014-04-04,45.330002,45.500000,44.840000,44.919998,33.669792,365000
2014-04-07,44.820000,44.840000,44.169998,44.220001,33.145096,157700
2014-04-08,44.310001,44.770000,44.310001,44.720001,33.519875,112700
2014-04-09,44.840000,45.070000,44.549999,45.020000,33.744743,149700
2014-04-10,44.900002,45.090000,44.290001,44.380001,33.265041,201300
2014-04-11,44.169998,44.459999,44.070000,44.119999,33.070141,536300
2014-04-14,44.459999,44.779999,44.270000,44.639999,33.459919,99900
2014-04-15,44.580002,45.080002,44.430000,45.070000,33.782211,166800
2014-04-16,45.299999,45.560001,45.250000,45.560001,34.149502,109000
2014-04-17,45.590000,46.020000,45.529999,45.919998,34.419338,141800
2014-04-21,45.939999,46.160000,45.900002,46.150002,34.591743,1195600
2014-04-22,46.040001,46.259998,45.840000,46.160000,34.599239,138500
2014-04-23,46.150002,46.529999,46.150002,46.430000,34.801620,218300
2014-04-24,46.529999,46.599998,46.310001,46.369999,34.756634,101300
2014-04-25,46.279999,46.380001,45.950001,46.099998,34.554256,110600
2014-04-28,46.209999,46.250000,45.700001,46.040001,34.509277,348900
2014-04-29,46.279999,46.720001,46.279999,46.410000,34.786621,220400
2014-04-30,46.310001,46.400002,46.040001,46.349998,34.741646,134600
2014-05-01,46.259998,46.389999,46.099998,46.180000,34.614212,478500
2014-05-02,46.240002,46.619999,46.080002,46.400002,34.779125,112100
2014-05-05,46.299999,46.590000,46.169998,46.500000,34.854076,166500
2014-05-06,46.410000,46.750000,46.400002,46.540001,34.884060,218700
2014-05-07,46.740002,46.950001,46.439999,46.869999,35.131409,282500
2014-05-08,46.770000,46.860001,46.130001,46.189999,34.621727,209600
2014-05-09,46.220001,46.220001,45.930000,46.119999,34.569256,100100
2014-05-12,46.380001,46.549999,46.320000,46.529999,34.876556,133900
2014-05-13,46.639999,46.790001,46.560001,46.680000,34.988991,94100
2014-05-14,46.680000,46.880001,46.669998,46.720001,35.018986,242100
2014-05-15,46.610001,46.619999,45.820000,46.180000,34.614212,129600
2014-05-16,46.119999,46.119999,45.820000,46.040001,34.509277,157200
2014-05-19,46.040001,46.330002,46.009998,46.209999,34.636707,160200
2014-05-20,46.180000,46.240002,45.939999,46.029999,34.501778,78600
2014-05-21,46.209999,46.560001,46.209999,46.520000,34.869076,128600
2014-05-22,46.520000,46.700001,46.450001,46.500000,34.854076,88300
2014-05-23,46.520000,46.650002,46.430000,46.470001,34.831593,88400
2014-05-27,46.570000,46.610001,46.279999,46.439999,34.809097,209800
2014-05-28,46.450001,46.580002,46.250000,46.480000,34.839092,124600
2014-05-29,46.610001,46.930000,46.400002,46.900002,35.153889,161900
2014-05-30,46.770000,46.950001,46.669998,46.919998,35.168892,206700
2014-06-02,46.980000,47.049999,46.770000,46.900002,35.153889,370000
2014-06-03,46.820000,47.099998,46.799999,47.080002,35.288822,186500
2014-06-04,47.090000,47.130001,46.840000,47.070000,35.281319,313400
2014-06-05,46.980000,47.389999,46.919998,47.320000,35.468716,169400
2014-06-06,47.470001,47.740002,47.419998,47.700001,35.753536,81400
2014-06-09,47.770000,48.000000,47.660000,47.779999,35.813499,107800
2014-06-10,47.700001,47.830002,47.639999,47.770000,35.806004,79100
2014-06-11,47.680000,48.040001,47.630001,47.990002,35.970917,170100
2014-06-12,48.150002,48.490002,48.150002,48.270000,36.180786,129000
2014-06-13,48.349998,48.790001,48.160000,48.790001,36.570541,174400
2014-06-16,48.930000,49.080002,48.779999,48.970001,36.705463,243100
2014-06-17,48.830002,48.939999,48.680000,48.919998,36.667980,186000
2014-06-18,48.980000,49.389999,48.849998,49.360001,36.997799,187900
2014-06-19,49.419998,49.759998,49.369999,49.759998,37.297619,174000
2014-06-20,49.950001,50.200001,49.849998,50.180000,37.612423,158900
2014-06-23,50.090000,50.500000,50.090000,50.400002,37.777325,252400
2014-06-24,50.250000,50.250000,49.119999,49.150002,36.956978,318200
2014-06-25,49.049999,49.599998,48.970001,49.549999,37.257748,155700
2014-06-26,49.590000,49.700001,49.220001,49.700001,37.370533,126100
2014-06-27,49.619999,49.840000,49.500000,49.799999,37.445721,108800
2014-06-30,49.779999,50.000000,49.619999,49.950001,37.558529,895100
2014-07-01,50.160000,50.310001,49.930000,49.980000,37.581074,414400
2014-07-02,50.009998,50.099998,49.860001,49.930000,37.543476,280300
2014-07-03,50.090000,50.130001,49.830002,50.130001,37.693867,179100
2014-07-07,50.040001,50.040001,49.580002,49.650002,37.332943,171300
2014-07-08,49.590000,49.680000,49.330002,49.610001,37.302868,150000
2014-07-09,49.650002,49.970001,49.619999,49.919998,37.535957,194700
2014-07-10,49.520000,49.689999,49.279999,49.439999,37.175034,194900
2014-07-11,49.369999,49.369999,49.020000,49.150002,36.956978,175900
2014-07-14,49.220001,49.529999,49.220001,49.500000,37.220150,295300
2014-07-15,49.369999,49.500000,48.799999,49.130001,36.941936,265000
2014-07-16,49.279999,49.869999,49.279999,49.869999,37.498360,136200
2014-07-17,49.799999,49.970001,49.130001,49.180000,36.979542,112800
2014-07-18,49.259998,49.490002,49.099998,49.389999,37.137436,150100
2014-07-21,49.290001,49.450001,49.160000,49.389999,37.137436,167300
2014-07-22,49.660000,49.820000,49.619999,49.709999,37.378044,82900
2014-07-23,49.759998,50.000000,49.580002,49.990002,37.588589,64900
2014-07-24,50.029999,50.189999,49.880001,50.029999,37.618675,153300
2014-07-25,49.880001,49.880001,49.650002,49.709999,37.378044,68900
2014-07-28,49.770000,49.950001,49.310001,49.540001,37.250237,116000
2014-07-29,49.520000,49.669998,49.389999,49.410000,37.152477,149600
2014-07-30,49.599998,49.709999,48.959999,49.130001,36.941936,136600
2014-07-31,48.830002,48.830002,48.040001,48.040001,36.122349,639400
2014-08-01,47.889999,48.099998,47.259998,47.639999,35.821564,448000
2014-08-04,47.680000,48.480000,47.529999,48.360001,36.362961,221400
2014-08-05,48.270000,48.270000,47.139999,47.430000,35.663673,317700
2014-08-06,47.320000,48.080002,47.290001,47.610001,35.799011,129800
2014-08-07,47.779999,47.860001,47.080002,47.259998,35.535851,86000
2014-08-08,47.349998,48.020000,47.259998,47.980000,36.077217,341300
2014-08-11,48.209999,48.490002,48.060001,48.080002,36.152416,87700
2014-08-12,47.959999,48.020000,47.619999,47.770000,35.919323,103100
2014-08-13,48.029999,48.139999,47.750000,47.860001,35.987007,98600
2014-08-14,47.889999,47.990002,47.490002,47.529999,35.738850,140700
2014-08-15,47.660000,47.939999,47.509998,47.930000,36.039623,177000
2014-08-18,48.160000,48.160000,47.840000,48.040001,36.122349,214100
2014-08-19,48.110001,48.490002,48.110001,48.400002,36.393028,257300
2014-08-20,48.400002,48.560001,48.169998,48.520000,36.483269,152800
2014-08-21,48.459999,48.560001,48.259998,48.500000,36.468220,115700
2014-08-22,48.480000,48.480000,48.080002,48.259998,36.287766,141700
2014-08-25,48.470001,48.669998,48.380001,48.650002,36.581013,95100
2014-08-26,48.750000,49.119999,48.750000,48.910000,36.776520,205000
2014-08-27,48.939999,49.080002,48.799999,48.930000,36.791553,174400
2014-08-28,48.980000,48.980000,48.740002,48.930000,36.791553,106000
2014-08-29,49.000000,49.290001,48.919998,49.259998,37.039684,76300
2014-09-02,49.189999,49.200001,48.430000,48.610001,36.550945,266700
2014-09-03,48.860001,49.000000,48.720001,48.730000,36.641178,126600
2014-09-04,48.790001,48.889999,47.880001,48.049999,36.129860,137900
2014-09-05,48.110001,48.349998,47.799999,48.330002,36.340405,135100
2014-09-08,48.189999,48.209999,47.360001,47.570000,35.768936,168500
2014-09-09,47.570000,47.790001,47.099998,47.389999,35.633591,145000
2014-09-10,47.310001,47.369999,46.799999,47.299999,35.565918,320400
2014-09-11,47.029999,47.419998,46.799999,47.389999,35.633591,120300
2014-09-12,47.290001,47.290001,46.560001,46.740002,35.144855,734700
2014-09-15,46.660000,47.090000,46.419998,46.950001,35.302746,149400
2014-09-16,46.849998,47.759998,46.849998,47.459999,35.686230,110400
2014-09-17,47.590000,47.610001,47.119999,47.169998,35.468178,107200
2014-09-18,47.270000,47.330002,46.770000,46.889999,35.257633,90600
2014-09-19,46.980000,47.130001,46.639999,46.639999,35.069664,362700
2014-09-22,46.540001,46.540001,45.770000,45.869999,34.490677,121600
2014-09-23,45.840000,46.200001,45.750000,45.779999,34.423004,230200
2014-09-24,45.630001,45.930000,45.009998,45.689999,34.476566,151600
2014-09-25,45.590000,45.590000,44.970001,44.970001,33.933281,123200
2014-09-26,45.009998,45.630001,44.799999,45.470001,34.310566,321800
2014-09-29,44.959999,45.459999,44.889999,45.360001,34.227558,233900
2014-09-30,45.259998,45.430000,44.500000,44.750000,33.767262,289300
2014-10-01,44.529999,44.990002,43.759998,43.910000,33.133438,709600
2014-10-02,43.630001,43.919998,42.869999,43.689999,32.967419,559600
2014-10-03,43.830002,43.830002,43.230000,43.529999,32.846691,362500
2014-10-06,43.689999,43.950001,43.230000,43.580002,32.884422,332200
2014-10-07,43.400002,43.740002,42.840000,42.840000,32.326038,131800
2014-10-08,42.779999,43.369999,41.959999,43.340000,32.703323,394800
2014-10-09,43.070000,43.070000,41.580002,41.700001,31.465826,210900
2014-10-10,41.570000,41.950001,40.639999,41.040001,30.967794,788900
2014-10-13,40.939999,41.430000,39.759998,39.790001,30.024588,1362800
2014-10-14,40.070000,40.439999,39.150002,39.340000,29.685019,779700
2014-10-15,38.860001,39.750000,38.240002,39.610001,29.888748,1122100
2014-10-16,38.770000,40.680000,38.730000,40.340000,30.439594,639900
2014-10-17,41.119999,41.500000,40.360001,40.689999,30.703686,247200
2014-10-20,40.639999,41.090000,40.439999,41.090000,31.005539,233700
2014-10-21,41.500000,42.340000,41.480000,42.270000,31.895918,331700
2014-10-22,42.310001,42.529999,41.340000,41.360001,31.209259,231300
2014-10-23,41.830002,42.450001,41.650002,42.130001,31.790281,280400
2014-10-24,42.119999,42.119999,41.480000,41.980000,31.677092,604900
2014-10-27,41.349998,41.349998,40.650002,41.009998,30.945164,310500
2014-10-28,41.220001,42.000000,40.980000,41.959999,31.662010,319600
2014-10-29,42.279999,42.580002,41.560001,41.939999,31.646915,670000
2014-10-30,41.630001,41.840000,41.240002,41.590000,31.382803,226900
2014-10-31,41.650002,42.320000,41.150002,42.299999,31.918560,291600
2014-11-03,42.259998,42.730000,41.540001,41.630001,31.412996,389300
2014-11-04,41.200001,41.200001,40.380001,40.650002,30.673508,257500
2014-11-05,41.049999,41.560001,40.750000,41.320000,31.179075,468300
2014-11-06,41.150002,41.830002,40.959999,41.830002,31.563906,430100
2014-11-07,41.910000,42.779999,41.910000,42.599998,32.144932,354700
2014-11-10,42.860001,43.090000,42.020000,42.110001,31.775190,246700
2014-11-11,42.180000,42.450001,41.849998,42.330002,31.941202,625300
2014-11-12,42.099998,42.590000,42.009998,42.119999,31.782730,335800
2014-11-13,41.939999,41.970001,40.910000,41.459999,31.284712,293700
2014-11-14,41.700001,42.049999,41.430000,42.000000,31.692192,211000
2014-11-17,41.799999,42.060001,41.599998,41.830002,31.563906,419700
2014-11-18,41.810001,42.150002,41.669998,41.939999,31.646915,655400
2014-11-19,42.009998,42.150002,41.560001,41.939999,31.646915,195900
2014-11-20,41.919998,42.639999,41.919998,42.610001,32.152496,151000
2014-11-21,43.320000,43.580002,42.919998,43.169998,32.575039,575100
2014-11-24,43.090000,43.259998,42.660000,42.849998,32.333580,1612700
2014-11-25,43.080002,43.080002,42.200001,42.310001,31.926111,409400
2014-11-26,42.200001,42.220001,41.709999,41.790001,31.533726,473100
2014-11-28,40.099998,40.099998,38.810001,38.910000,29.360542,644100
2014-12-01,38.630001,39.099998,38.220001,38.950001,29.390732,1872200
2014-12-02,38.770000,39.759998,38.650002,39.310001,29.662386,1063400
2014-12-03,39.520000,40.209999,39.410000,39.869999,30.084944,889600
2014-12-04,39.529999,39.669998,39.180000,39.389999,29.722740,557000
2014-12-05,39.279999,39.340000,38.790001,38.900002,29.353001,559900
2014-12-08,38.419998,38.419998,37.220001,37.330002,28.168325,473400
2014-12-09,37.189999,38.000000,37.020000,37.840000,28.553143,3278700
2014-12-10,37.270000,37.270000,36.400002,36.599998,27.617474,826200
2014-12-11,36.459999,37.340000,36.410000,36.439999,27.496742,1107200
2014-12-12,36.080002,36.430000,35.770000,35.790001,27.006271,1629100
2014-12-15,36.040001,36.310001,35.150002,35.220001,26.576160,1504300
2014-12-16,34.919998,36.660000,34.830002,35.639999,26.893087,1582100
2014-12-17,35.759998,37.520000,35.759998,37.290001,28.138130,1394800
2014-12-18,38.099998,38.369999,37.150002,38.099998,28.749336,1290500
2014-12-19,38.480000,39.419998,38.099998,39.200001,29.579378,1625000
2014-12-22,38.880001,38.880001,38.320000,38.639999,29.156815,1287700
2014-12-23,38.860001,39.189999,38.669998,39.070000,29.481285,1053100
2014-12-24,38.730000,38.759998,38.189999,38.639999,29.326450,721600
2014-12-26,38.860001,39.020000,38.560001,38.730000,29.394760,658700
2014-12-29,38.779999,39.099998,38.630001,38.810001,29.455471,722000
2014-12-30,38.660000,38.900002,38.459999,38.599998,29.296087,1366600
2014-12-31,38.389999,38.709999,38.060001,38.320000,29.083584,914500
2015-01-02,38.180000,38.599998,37.980000,38.490002,29.212603,597400
2015-01-05,37.939999,37.990002,36.750000,36.970001,28.058981,1008500
2015-01-06,36.840000,37.220001,36.270000,36.509998,27.709848,817500
2015-01-07,36.880001,36.990002,36.299999,36.500000,27.702263,1144000
