Fund Name,Fund Symbol,Return Type,Data Period,Return Effective Date,1-Month Return,3-Month Return,6-Month Return,Year-To-Date Return,1-Year Return,3-Year Return,5-Year Return,10-Year Return,Return Since Inception,Inception Date
Ultra Communication Services Select Sector,XCOM,NAV,MONTH,2020-09-30 00:00:00.000,-12.3,19.26,74.33,10.37,28.83,,,,28.26,2019-01-16 00:00:00.000
Ultra FTSE China 50,XPP,NAV,MONTH,2026-04-30 00:00:00.000,4.33,-15.71,-16.2,-10.65,12.18,7.27,-18.53,,-4.64,2009-06-04 00:00:00.000
Ultra Yen,YCL,NAV,MONTH,2026-04-30 00:00:00.000,2.38,-3.38,-5.56,-1.43,-21.42,-15.49,-18.73,,-9.14,2008-11-26 00:00:00.000
UltraShort Communication Services Select Sector,YCOM,NAV,MONTH,2020-09-30 00:00:00.000,11.16,-20.45,-50.75,-39.87,-49.1,,,,-41.71,2019-01-16 00:00:00.000
UltraShort Yen,YCS,NAV,MONTH,2026-04-30 00:00:00.000,-2.23,3.84,6.68,1.78,28.51,20.35,22.34,,6.01,2008-11-26 00:00:00.000
Short FTSE China 50,YXI,NAV,MONTH,2026-04-30 00:00:00.000,-2.16,8.09,7.79,4.45,-8.48,-11.81,-3.65,,-8.49,2010-03-18 00:00:00.000
UltraPro Short Nasdaq Biotechnology,ZBIO,NAV,MONTH,2020-03-31 00:00:00.000,-3.13,9.74,-40.2,9.74,-23.76,-32.94,,,-25.05,2015-06-23 00:00:00.000
UltraShort Silver,ZSL,NAV,MONTH,2026-04-30 00:00:00.000,-0.51,-14.7,-83.22,-57.25,-92.86,-67.91,-53.03,,-42.78,2008-12-03 00:00:00.000
Ultra Silver,AGQ,NAV,MONTH,2026-04-30 00:00:00.000,-5.08,-22.36,41.52,-28.37,181.63,49.74,19.6,,4.72,2008-12-03 00:00:00.000
Morningstar Alternatives Solution ETF,ALTS,NAV,MONTH,2022-04-30 00:00:00.000,-0.17,1.43,0.05,-0.49,1.91,3.51,2.19,,1.66,2014-10-09 00:00:00.000
MSCI Transformational Changes ETF,ANEW,NAV,MONTH,2026-04-30 00:00:00.000,7.09,-3.09,-5.57,-3.38,6.42,12.72,2.55,,4.32,2020-10-16 00:00:00.000
Bitcoin & Ether Equal Weight ETF,BETE,NAV,MONTH,2026-04-30 00:00:00.000,9.81,-12.98,-37.31,-19.72,2.03,,,,24.95,2023-10-02 00:00:00.000
Bitcoin & Ether Market Cap Weight ETF,BETH,NAV,MONTH,2026-04-30 00:00:00.000,11.55,-10.84,-33.51,-15.78,-17.02,,,,32.03,2023-10-02 00:00:00.000
Ultra Nasdaq Biotechnology,BIB,NAV,MONTH,2026-04-30 00:00:00.000,0.06,-1.91,14.3,2.28,73.28,14.74,-1.02,,16.23,2010-04-08 00:00:00.000
UltraShort Nasdaq Biotechnology,BIS,NAV,MONTH,2026-04-30 00:00:00.000,-0.87,-1.93,-18.04,-7.13,-49.4,-21.22,-14.48,,-31.97,2010-04-08 00:00:00.000
Short Bitcoin ETF,BITI,NAV,MONTH,2026-04-30 00:00:00.000,-11.49,3.17,30.94,6.75,11.11,-35.97,,,-40.99,2022-06-21 00:00:00.000
Bitcoin ETF,BITO,NAV,MONTH,2026-04-30 00:00:00.000,12.42,-9.5,-31.23,-13.59,-21.93,29.11,,,-0.48,2021-10-18 00:00:00.000
Ultra Bitcoin ETF,BITU,NAV,MONTH,2026-04-30 00:00:00.000,24.68,-25.92,-60.41,-34.07,-52.76,,,,-27.26,2024-04-02 00:00:00.000
Ultra Bloomberg Natural Gas,BOIL,NAV,MONTH,2026-04-30 00:00:00.000,-18.81,-67.89,-56.91,-42.28,-76.37,-66.3,-64.88,,-57.98,2011-10-06 00:00:00.000
UltraShort MSCI Brazil Capped,BZQ,NAV,MONTH,2026-04-30 00:00:00.000,-6.99,-17.09,-46.86,-39.8,-61.8,-34.59,-30.84,,-30.37,2009-06-18 00:00:00.000
Long Online/Short Stores ETF ,CLIX,NAV,MONTH,2026-04-30 00:00:00.000,10.82,0.22,-2.55,-1.83,32.81,24.8,-6.59,,5.07,2017-11-16 00:00:00.000
UltraShort Bloomberg Commodity,CMD,NAV,MONTH,2016-08-31 00:00:00.000,-2.25,-1.26,-23.58,-19.58,5.1,24.24,21.19,,-1.17,2008-11-26 00:00:00.000
USD Covered Bond,COBO,NAV,MONTH,2017-08-31 00:00:00.000,0.37,0.57,1.51,1.81,0.84,1.38,1.13,,1.45,2012-05-23 00:00:00.000
Ultra COIN,COIA,NAV,MONTH,2026-04-30 00:00:00.000,10.52,-26.35,-79.43,-47.71,,,,,,2025-09-10 00:00:00.000
Ultra CRCL,CRCA,NAV,MONTH,2026-04-30 00:00:00.000,-16,41.14,-71.47,-13.23,,,,,,2025-08-07 00:00:00.000
UltraShort Australian Dollar,CROC,NAV,MONTH,2022-04-30 00:00:00.000,12,-0.54,11.74,5.06,15.61,-2.79,-0.01,,2.45,2012-07-19 00:00:00.000
Large Cap Core Plus,CSM,NAV,MONTH,2026-04-30 00:00:00.000,9.9,3.47,5.78,3.98,31.81,21.33,12.68,,14.76,2009-07-15 00:00:00.000
S&P Kensho Cleantech ETF,CTEX,NAV,MONTH,2026-04-30 00:00:00.000,15.76,1.38,6.16,13.11,137.78,9.28,,,0.57,2021-09-29 00:00:00.000
Big Data Refiners ETF,DAT,NAV,MONTH,2026-04-30 00:00:00.000,3.57,-9.24,-26.5,-21.9,-13.81,15.11,,,-2.6,2021-09-29 00:00:00.000
Short Oil & Gas,DDG,NAV,MONTH,2022-04-30 00:00:00.000,1.09,-15.39,-27.37,-28.45,-42.65,-22.99,-15.62,-10.64,-10.74,2008-06-12 00:00:00.000
Ultra Dow30,DDM,NAV,MONTH,2026-04-30 00:00:00.000,14.33,1.98,6.67,5.03,42.81,22.41,12.25,,14.07,2006-06-21 00:00:00.000
Ultra Energy,DIG,NAV,MONTH,2026-04-30 00:00:00.000,-6.18,34.85,79.47,73.76,111.91,19.46,35.67,,0.26,2007-02-01 00:00:00.000
Short Dow30,DOG,NAV,MONTH,2026-04-30 00:00:00.000,-6.41,-0.94,-2.67,-2.28,-14.71,-7.31,-5.54,,-10.32,2006-06-21 00:00:00.000
UltraShort Energy,DUG,NAV,MONTH,2026-04-30 00:00:00.000,4.57,-28.92,-48.12,-45.7,-57.43,-26.08,-41.76,,-30.35,2007-02-01 00:00:00.000
UltraShort Dow30,DXD,NAV,MONTH,2026-04-30 00:00:00.000,-12.74,-3.06,-7.42,-5.97,-30.53,-19.07,-15.04,,-22.92,2006-07-13 00:00:00.000
Ultra MSCI Emerging Markets,EET,NAV,MONTH,2026-04-30 00:00:00.000,25.6,13.21,30.28,31.08,103.04,31.77,2.13,,4,2009-06-04 00:00:00.000
Ether ETF,EETH,NAV,MONTH,2026-04-30 00:00:00.000,7.51,-16.15,-42.24,-24.86,21.43,,,,5.56,2023-10-02 00:00:00.000
UltraShort MSCI Emerging Markets,EEV,NAV,MONTH,2026-04-30 00:00:00.000,-22.18,-18.02,-29.72,-29.82,-55.78,-30.4,-13.8,,-25.29,2007-11-01 00:00:00.000
MSCI EAFE Dividend Growers ETF,EFAD,NAV,MONTH,2026-04-30 00:00:00.000,5.28,-0.25,2.84,1.79,5.97,5.91,1.43,,2.79,2014-08-21 00:00:00.000
Ultra MSCI EAFE,EFO,NAV,MONTH,2026-04-30 00:00:00.000,10.07,0.55,16.35,9.97,43.73,20.95,8.5,,8.13,2009-06-04 00:00:00.000
UltraShort MSCI EAFE,EFU,NAV,MONTH,2026-04-30 00:00:00.000,-10.22,-4.38,-17.82,-12.83,-34.04,-22.1,-16.3,,-18.92,2007-10-25 00:00:00.000
Short MSCI EAFE,EFZ,NAV,MONTH,2026-04-30 00:00:00.000,-4.97,-1.35,-8.08,-5.65,-16.64,-8.74,-6.01,,-7.4,2007-10-25 00:00:00.000
MSCI Emerging Markets Dividend Growers ETF,EMDV,NAV,MONTH,2026-04-30 00:00:00.000,4.36,-0.13,2.93,0.62,9.38,2.34,-2.12,,4.12,2016-01-27 00:00:00.000
Short Term USD Emerging Markets Bond ETF,EMSH,NAV,MONTH,2022-04-30 00:00:00.000,-1.35,-7.44,-9.18,-8.21,-8.73,-1.91,-0.55,,1.45,2013-11-21 00:00:00.000
Decline of the Retail Store ETF ,EMTY,NAV,MONTH,2026-04-30 00:00:00.000,-1.95,0.83,-3.49,-4.15,-11.89,-2.64,-4.2,,-11.89,2017-11-16 00:00:00.000
UltraShort FTSE Europe ,EPV,NAV,MONTH,2026-04-30 00:00:00.000,-10.93,-1.58,-17.85,-9.9,-32.57,-22.54,-19.39,,-25.44,2009-06-18 00:00:00.000
Equities for Rising Rates ETF,EQRR,NAV,MONTH,2026-04-30 00:00:00.000,8.56,12.55,20.49,17.54,37.41,18.14,12.18,,9.87,2017-07-25 00:00:00.000
UltraShort Ether ETF,ETHD,NAV,MONTH,2026-04-30 00:00:00.000,-17.33,-6.2,41.17,7.25,-85.87,,,,-59.4,2024-06-07 00:00:00.000
Ultra Ether ETF,ETHT,NAV,MONTH,2026-04-30 00:00:00.000,12.96,-41.07,-76.95,-54.8,-22.34,,,,-72.34,2024-06-07 00:00:00.000
MSCI Europe Dividend Growers ETF,EUDV,NAV,MONTH,2026-04-30 00:00:00.000,5.99,0.14,3.91,2.27,4.72,6.58,3.55,,4.8,2015-09-10 00:00:00.000
Short Euro,EUFX,NAV,MONTH,2022-04-30 00:00:00.000,4.91,6.58,9.67,7.99,13.86,2.85,2.12,,1.98,2012-06-27 00:00:00.000
Short MSCI Emerging Markets,EUM,NAV,MONTH,2026-04-30 00:00:00.000,-11.42,-8.31,-14.64,-14.96,-31.4,-13.85,-4.47,,-9.56,2007-11-01 00:00:00.000
UltraShort Euro,EUO,NAV,MONTH,2026-04-30 00:00:00.000,-2.61,3.04,-1.35,1.48,-2.08,0.66,4.42,,0.82,2008-11-26 00:00:00.000
UltraShort MSCI Japan,EWV,NAV,MONTH,2026-04-30 00:00:00.000,-10.91,-10.32,-20.43,-20.35,-42.18,-28.45,-17.23,,-18.39,2007-11-08 00:00:00.000
Ultra MSCI Japan,EZJ,NAV,MONTH,2026-04-30 00:00:00.000,10.17,4.46,16.29,16.91,53.53,25.78,6.8,,7.39,2009-06-04 00:00:00.000
S&P 500 Dynamic Buffer ETF,FB,NAV,MONTH,2026-04-30 00:00:00.000,3.26,4.01,5.24,4.05,,,,,,2025-06-26 00:00:00.000
Short 30 Year TIPS/TSY Spread,FINF,NAV,MONTH,2014-12-31 00:00:00.000,2.54,6.21,12.73,12.48,12.48,,,,3.76,2012-01-12 00:00:00.000
UltraPro Financial Select Sector,FINU,NAV,MONTH,2020-03-31 00:00:00.000,-65.99,-78.7,-72.07,-78.7,-65.44,-28.24,-9.93,,12.55,2012-07-12 00:00:00.000
UltraPro Short Financial Select Sector,FINZ,NAV,MONTH,2020-03-31 00:00:00.000,-1.6,46.78,7.63,46.78,-23.14,-24.88,-32.49,,-39.96,2012-07-12 00:00:00.000
Managed Futures Strategy ETF,FUT,NAV,MONTH,2022-04-30 00:00:00.000,2.7,7.59,5.01,8.41,4.69,2.73,1.52,,1.62,2016-02-18 00:00:00.000
Managed Futures Strategy (Fund Closing),FUTS,NAV,MONTH,2016-03-31 00:00:00.000,-2.42,-2.36,-2.6,-2.36,-6.61,,,,0.16,2014-10-02 00:00:00.000
UltraShort FTSE China 50,FXP,NAV,MONTH,2026-04-30 00:00:00.000,-4.69,15.01,12.66,6.6,-21.47,-30.67,-18.19,,-28.49,2007-11-08 00:00:00.000
Ultra Australian Dollar,GDAY,NAV,MONTH,2015-07-31 00:00:00.000,-100,-100,-100,-100,-100,-100,,,-100,2012-07-19 00:00:00.000
Ultra Junior Miners,GDJJ,NAV,MONTH,2017-08-31 00:00:00.000,14.19,27.82,-12.95,14.09,-36.23,,,,0.53,2015-02-13 00:00:00.000
UltraShort Junior Miners,GDJS,NAV,MONTH,2016-07-31 00:00:00.000,-34.65,-56.11,-92.14,-92.33,-94.42,,,,-81.99,2015-02-13 00:00:00.000
UltraShort Gold Miners,GDXS,NAV,MONTH,2019-07-31 00:00:00.000,-9.71,-41.45,-32.51,-42.21,-47.16,-13.78,,,-39.78,2015-02-13 00:00:00.000
Ultra Gold Miners,GDXX,NAV,MONTH,2019-07-31 00:00:00.000,5.92,55.6,28.91,48,38.88,-18.8,,,-5.44,2015-02-13 00:00:00.000
German Sovereign/Sub-Sovereign ETF,GGOV,NAV,MONTH,2017-08-31 00:00:00.000,1.68,5.76,11.38,12.39,5.1,-2.3,0.11,,0.39,2012-01-26 00:00:00.000
UltraShort Gold,GLL,NAV,MONTH,2026-04-30 00:00:00.000,1.07,-0.91,-32.36,-20.27,-53.82,-41.95,-31.87,,-23.09,2008-12-03 00:00:00.000
Ultra Homebuilders & Supplies,HBU,NAV,MONTH,2016-07-31 00:00:00.000,9.39,17.27,37.9,10.23,-2.32,,,,2.58,2015-06-23 00:00:00.000
UltraShort Homebuilders & Supplies,HBZ,NAV,MONTH,2016-07-31 00:00:00.000,-9.49,-18.4,-34.77,-21.37,-21.23,,,,-24.16,2015-06-23 00:00:00.000
Hedge Replication ETF,HDG,NAV,MONTH,2026-04-30 00:00:00.000,3.88,2.66,4.81,4.42,13.4,7.04,2.67,,2.84,2011-07-14 00:00:00.000
Hedged FTSE Europe ETF,HGEU,NAV,MONTH,2017-08-31 00:00:00.000,0.26,-1.06,7.22,9.95,16.61,,,,5.02,2015-06-25 00:00:00.000
Hedged FTSE Japan ETF,HGJP,NAV,MONTH,2017-08-31 00:00:00.000,-0.18,2.94,6.11,7.18,22.73,,,,-1.49,2015-06-25 00:00:00.000
High Yield—Interest Rate Hedged,HYHG,NAV,MONTH,2026-04-30 00:00:00.000,1.88,1.44,3.38,2.16,9.59,10.02,6.85,,4.18,2013-05-23 00:00:00.000
Investment Grade—Interest Rate Hedged,IGHG,NAV,MONTH,2026-04-30 00:00:00.000,1.38,0.53,2.11,1.15,7.83,8.54,5.11,,3.72,2013-11-07 00:00:00.000
Short Investment Grade Corporate,IGS,NAV,MONTH,2016-07-31 00:00:00.000,-1.42,-4.15,-10.25,-10.48,-11,-8.02,-7.62,,-8.15,2011-03-29 00:00:00.000
Ultra Investment Grade Corporate,IGU,NAV,MONTH,2016-07-31 00:00:00.000,2.5,7.54,21.15,21.32,19.92,11.33,10.04,,11.26,2011-04-14 00:00:00.000
S&P Global Core Battery Metals ETF,ION,NAV,MONTH,2026-04-30 00:00:00.000,17.24,10.22,55.09,25.4,160.4,22.19,,,17.3,2022-11-30 00:00:00.000
GENIUS Money Market ETF,IQMM,NAV,MONTH,2026-04-30 00:00:00.000,0.29,,,0.7,,,,,,2026-02-19 00:00:00.000
Nasdaq-100 High Income ETF,IQQQ,NAV,MONTH,2026-04-30 00:00:00.000,13.59,5.9,4.46,7.44,37.59,,,,19,2024-03-20 00:00:00.000
S&P 500 High Income ETF,ISPY,NAV,MONTH,2026-04-30 00:00:00.000,8.98,2.81,4.19,4.46,26.86,,,,16.88,2023-12-20 00:00:00.000
Russell 2000 High Income ETF,ITWO,NAV,MONTH,2026-04-30 00:00:00.000,11.47,7.68,14.18,13.31,43.04,,,,18.94,2024-09-05 00:00:00.000
UltraShort MSCI Pacific ex-Japan,JPX,NAV,MONTH,2016-07-31 00:00:00.000,-12.23,-14.15,-35.09,-25.2,-19,-13.99,-17.46,,-28.29,2009-06-18 00:00:00.000
UltraShort Bloomberg Natural Gas,KOLD,NAV,MONTH,2026-04-30 00:00:00.000,19.99,92.05,-18.71,-26.88,-0.11,-8.83,-39.86,,-12.32,2011-10-06 00:00:00.000
Short S&P Regional Banking,KRS,NAV,MONTH,2017-08-31 00:00:00.000,4.48,-1.34,7.44,3.19,-22.29,-16.56,-17.6,,-15.76,2010-04-22 00:00:00.000
Ultra S&P Regional Banking,KRU,NAV,MONTH,2017-08-31 00:00:00.000,-9.25,0.13,-19.21,-14.26,42.83,19.6,25.47,,12.74,2010-04-22 00:00:00.000
CoinDesk 20 Crypto ETF,KRYP,NAV,MONTH,2026-04-30 00:00:00.000,4.83,,,-12.78,,,,,,2026-02-04 00:00:00.000
Ultra Communication Services,LTL,NAV,MONTH,2026-04-30 00:00:00.000,9.66,-7.2,0.38,-3.98,40.41,44.76,19.54,,7.94,2008-03-27 00:00:00.000
S&P Kensho Smart Factories ETF,MAKX,NAV,MONTH,2026-04-30 00:00:00.000,20.81,16.4,15.14,25.49,81.08,25.43,,,10.62,2021-09-29 00:00:00.000
Merger ETF,MRGR,NAV,MONTH,2026-04-30 00:00:00.000,0.34,1.33,4.05,1.82,11.44,8.37,4.17,,2.17,2012-12-13 00:00:00.000
Ultra MidCap400,MVV,NAV,MONTH,2026-04-30 00:00:00.000,15.57,10.48,22.35,18.86,53.8,20.04,5.41,,11.38,2006-06-21 00:00:00.000
Short MidCap400,MYY,NAV,MONTH,2026-04-30 00:00:00.000,-7,-5.22,-9.79,-8.58,-19.27,-9.12,-5.51,,-11.69,2006-06-21 00:00:00.000
UltraShort MidCap400,MZZ,NAV,MONTH,2026-04-30 00:00:00.000,-13.82,-11.36,-20.6,-17.8,-38.14,-22.39,-15.83,,-26.09,2006-07-13 00:00:00.000
S&P 500 Dividend Aristocrats ETF,NOBL,NAV,MONTH,2026-04-30 00:00:00.000,2.36,-0.9,7.95,4.74,12.87,7.51,6.01,,10.51,2013-10-10 00:00:00.000
Ultra NVDA,NVDB,NAV,MONTH,2026-04-30 00:00:00.000,28.4,1.92,-14.43,5.36,,,,,,2025-09-10 00:00:00.000
UltraPro 3x Short Crude Oil ETF,OILD,NAV,MONTH,2020-04-30 00:00:00.000,,,,,,,,,0,2017-03-27 00:00:00.000
K-1 Free Crude Oil ETF,OILK,NAV,MONTH,2026-04-30 00:00:00.000,11.64,45.07,54.47,62.06,68.76,16.75,19.27,,4.18,2016-09-28 00:00:00.000
UltraPro 3x Crude Oil ETF,OILU,NAV,MONTH,2020-04-30 00:00:00.000,,,,,,,,,0,2017-03-27 00:00:00.000
On-Demand ETF,OND,NAV,MONTH,2026-04-30 00:00:00.000,5.28,-12.11,-24.2,-15.18,-0.68,17.85,,,-2.82,2021-10-26 00:00:00.000
Online Retail ETF,ONLN,NAV,MONTH,2026-04-30 00:00:00.000,11.73,-0.08,-0.58,0.5,41.47,26.52,-5.77,,5.5,2018-07-16 00:00:00.000
Pet Care ETF,PAWZ,NAV,MONTH,2026-04-30 00:00:00.000,1.87,-5.2,-3.23,-4.67,-1.23,0.62,-7.12,,4.06,2018-11-06 00:00:00.000
Global Listed Private Equity ETF,PEX,NAV,MONTH,2026-04-30 00:00:00.000,8.35,-7.64,-8.44,-7.72,-5.63,5.97,0.71,,5.51,2013-02-28 00:00:00.000
Ultra PLTR,PLTA,NAV,MONTH,2026-04-30 00:00:00.000,-12.74,-20.24,-61.4,-47.23,,,,,,2025-09-10 00:00:00.000
Short QQQ,PSQ,NAV,MONTH,2026-04-30 00:00:00.000,-13.32,-6.48,-4.45,-7.23,-25.84,-18.6,-12.74,,-16.53,2006-06-21 00:00:00.000
UltraShort 7-10 Year Treasury,PST,NAV,MONTH,2026-04-30 00:00:00.000,0.95,2.05,4.37,3.37,3.84,6.76,8.47,,-5.32,2008-05-01 00:00:00.000
Nasdaq-100 Dynamic Buffer ETF,QB,NAV,MONTH,2026-04-30 00:00:00.000,4.63,6.16,6.88,6.94,,,,,,2025-06-26 00:00:00.000
UltraShort QQQ,QID,NAV,MONTH,2026-04-30 00:00:00.000,-25.24,-13.93,-11.49,-15.65,-48.16,-38.79,-29.54,,-34.49,2006-07-13 00:00:00.000
Ultra QQQ,QLD,NAV,MONTH,2026-04-30 00:00:00.000,32.84,13.15,8.57,15.24,82.96,48.59,20.12,,25.06,2006-06-21 00:00:00.000
UltraShort QQQ Mega,QQDN,NAV,MONTH,2026-04-30 00:00:00.000,-27.73,-11.39,-2.15,-9.09,,,,,,2025-06-12 00:00:00.000
Nasdaq-100 Dorsey Wright Momentum ETF,QQQA,NAV,MONTH,2026-04-30 00:00:00.000,31.61,23.79,32.01,33.53,59.85,27.98,,,11.06,2021-05-20 00:00:00.000
Ultra QQQ Mega,QQUP,NAV,MONTH,2026-04-30 00:00:00.000,36.69,8.14,-4.39,4.82,,,,,,2025-06-12 00:00:00.000
Ultra QQQ Top 30,QQXL,NAV,MONTH,2026-04-30 00:00:00.000,36.92,15.08,9.3,17.22,,,,,,2025-08-15 00:00:00.000
RAFI Long/Short,RALS,NAV,MONTH,2022-04-30 00:00:00.000,2.96,3.83,8.44,7.86,4.12,-0.37,-1.28,0.54,-0.22,2010-12-09 00:00:00.000
Russell 2000 Dynamic Buffer ETF,RB,NAV,MONTH,2026-04-30 00:00:00.000,1.46,2.75,10.01,5.12,,,,,,2025-06-26 00:00:00.000
S&P MidCap 400 Dividend Aristocrats ETF,REGL,NAV,MONTH,2026-04-30 00:00:00.000,5.08,3.58,12.68,8.39,18.2,11.51,7.19,,9.93,2015-02-05 00:00:00.000
Short Real Estate,REK,NAV,MONTH,2026-04-30 00:00:00.000,-7.73,-6.41,-7.42,-8.5,-5.16,-3.41,-1.32,,-9.95,2010-03-18 00:00:00.000
UltraShort Technology,REW,NAV,MONTH,2026-04-30 00:00:00.000,-30.92,-20.93,-14.65,-20.92,-58.12,-43.13,-35.27,,-35.75,2007-02-01 00:00:00.000
Inflation Expectations ETF,RINF,NAV,MONTH,2026-04-30 00:00:00.000,2.2,1.02,1.7,1.3,4.22,5.09,5.6,,0.85,2012-01-12 00:00:00.000
Ultra Technology,ROM,NAV,MONTH,2026-04-30 00:00:00.000,42.48,19.45,7.19,18.52,110.6,48.37,21.53,,23.03,2007-02-01 00:00:00.000
Short Russell2000,RWM,NAV,MONTH,2026-04-30 00:00:00.000,-10.66,-6.59,-10.95,-11.08,-28.52,-12.18,-4.92,,-11.98,2007-01-25 00:00:00.000
UltraShort Health Care,RXD,NAV,MONTH,2026-04-30 00:00:00.000,1.1,12.28,-2.33,12.78,-7.37,-2.66,-6.68,,-22.14,2007-02-01 00:00:00.000
Ultra Health Care,RXL,NAV,MONTH,2026-04-30 00:00:00.000,-1.56,-12.02,0.3,-12.6,2.6,1.03,1.62,,13.72,2007-02-01 00:00:00.000
Ultra SmallCap600,SAA,NAV,MONTH,2026-04-30 00:00:00.000,21.11,14.63,31.67,26.94,75.72,19.32,2.1,,8.94,2007-01-25 00:00:00.000
Short SmallCap600,SBB,NAV,MONTH,2026-04-30 00:00:00.000,-9.13,-6.91,-13.33,-11.59,-25.33,-10.29,-5.17,,-12.31,2007-01-25 00:00:00.000
UltraShort Bitcoin ETF,SBIT,NAV,MONTH,2026-04-30 00:00:00.000,-22.68,-2.34,48.78,2.81,-2.88,,,,-50.86,2024-04-02 00:00:00.000
Short Basic Materials,SBM,NAV,MONTH,2022-04-30 00:00:00.000,4.92,-6.28,-7.12,0.28,-11.57,-20.29,-14.56,-12.46,-12.92,2010-03-18 00:00:00.000
UltraShort Consumer Discretionary,SCC,NAV,MONTH,2026-04-30 00:00:00.000,-15.43,3.56,1.45,0.68,-31.46,-29.05,-15.3,,-26.29,2007-02-01 00:00:00.000
UltraShort Bloomberg Crude Oil,SCO,NAV,MONTH,2026-04-30 00:00:00.000,-21.88,-57.51,-63.37,-66.45,-70.86,-35.2,-44.27,,-25.99,2008-11-26 00:00:00.000
UltraPro Short Communication Services Select Sector,SCOM,NAV,MONTH,2020-03-31 00:00:00.000,20.03,37.56,6.38,37.56,-16.96,,,,-25.23,2019-01-16 00:00:00.000
UltraShort SmallCap600,SDD,NAV,MONTH,2026-04-30 00:00:00.000,-17.8,-14.68,-27.22,-23.45,-47.86,-25.3,-16.09,,-28.01,2007-01-25 00:00:00.000
UltraShort Russell MidCap Growth,SDK,NAV,MONTH,2014-12-31 00:00:00.000,-0.17,-12.79,-12.56,-25.43,-25.43,-35.98,-35,,-28.19,2007-02-22 00:00:00.000
UltraPro Short Dow30,SDOW,NAV,MONTH,2026-04-30 00:00:00.000,-18.79,-5.68,-12.66,-10.13,-44.15,-30.18,-25,,-38.02,2010-02-11 00:00:00.000
UltraShort Utilities,SDP,NAV,MONTH,2026-04-30 00:00:00.000,-3.97,-15.8,-10.94,-17.79,-29.45,-19.83,-18.12,,-22.13,2007-02-01 00:00:00.000
UltraShort S&P500,SDS,NAV,MONTH,2026-04-30 00:00:00.000,-17.77,-7.14,-8.75,-9.22,-37.66,-27.83,-21.1,,-24.85,2006-07-13 00:00:00.000
Short Financials,SEF,NAV,MONTH,2026-04-30 00:00:00.000,-4.89,2.85,1.56,5.71,-3.3,-10.74,-6.59,,-13.77,2008-06-12 00:00:00.000
Short Ether ETF,SETH,NAV,MONTH,2026-04-30 00:00:00.000,-8.11,4.66,37.16,13.55,-49.1,,,,-36.87,2023-11-02 00:00:00.000
UltraShort Russell1000 Growth,SFK,NAV,MONTH,2014-12-31 00:00:00.000,1.37,-10.68,-14.15,-25.96,-25.96,-34.59,-31.79,,-24.79,2007-02-22 00:00:00.000
Short S&P500,SH,NAV,MONTH,2026-04-30 00:00:00.000,-9.15,-3.04,-3.36,-3.98,-19.16,-12.4,-8.72,,-11.33,2006-06-21 00:00:00.000
UltraShort Industrials,SIJ,NAV,MONTH,2026-04-30 00:00:00.000,-14.45,-11.21,-21.75,-21.85,-42.77,-30.04,-19.35,,-27.29,2007-02-01 00:00:00.000
UltraPro Short 10 Year TIPS/TSY Spread,SINF,NAV,MONTH,2014-12-31 00:00:00.000,4.82,11.31,22.07,16.97,16.97,,,,7.26,2012-02-09 00:00:00.000
Short High Yield,SJB,NAV,MONTH,2026-04-30 00:00:00.000,-1.23,0.62,0.32,0.51,-1.84,-1.78,-0.74,,-5.15,2011-03-22 00:00:00.000
UltraShort Russell1000 Value,SJF,NAV,MONTH,2014-12-31 00:00:00.000,-1.97,-10.94,-11.4,-26.03,-26.03,-35.19,-31.89,,-23.38,2007-02-22 00:00:00.000
UltraShort Russell2000 Value,SJH,NAV,MONTH,2014-12-31 00:00:00.000,-6.26,-18.76,-4.36,-15.43,-15.43,-34.68,-35.24,,-29.41,2007-02-22 00:00:00.000
UltraShort Russell MidCap Value,SJL,NAV,MONTH,2014-12-31 00:00:00.000,-2.16,-12.7,-8.73,-27.91,-27.91,-36.76,-35.18,,-27.33,2007-02-22 00:00:00.000
UltraShort Financials,SKF,NAV,MONTH,2026-04-30 00:00:00.000,-9.91,4.27,0.41,9.66,-11.31,-25.09,-17.51,,-27.84,2007-02-01 00:00:00.000
UltraShort Russell2000 Growth,SKK,NAV,MONTH,2014-12-31 00:00:00.000,-6.98,-20.55,-11.96,-20.91,-20.91,-38.23,-39.04,,-32.24,2007-02-22 00:00:00.000
Ultra Nasdaq Cloud Computing ,SKYU,NAV,MONTH,2026-04-30 00:00:00.000,16.27,-4.58,-34.99,-20.79,15.39,34.05,-6.68,,-5.71,2021-01-21 00:00:00.000
Ultra Solana ETF,SLON,NAV,MONTH,2026-04-30 00:00:00.000,-1.28,-58.29,-87.03,-64.57,,,,,,2025-07-15 00:00:00.000
UltraPro Short MidCap400,SMDD,NAV,MONTH,2026-04-30 00:00:00.000,-20.33,-17.86,-31.12,-26.89,-53.93,-36.82,-28.62,,-42.52,2010-02-11 00:00:00.000
Russell 2000 Dividend Growers ETF,SMDV,NAV,MONTH,2026-04-30 00:00:00.000,5.75,3.92,13.41,10.77,18.4,10.26,4.66,,7.87,2015-02-05 00:00:00.000
UltraShort MSCI Mexico Capped IMI,SMK,NAV,MONTH,2017-08-31 00:00:00.000,-0.97,-19.47,-37.7,-44.5,-34.54,-4.4,-14.49,,-28.39,2009-06-18 00:00:00.000
